Time Velocity
1565 220.933333
1570 225.600000
1575 225.600000
1580 222.066667
1585 222.066667
1590 220.400000
1595 220.400000
1600 220.200000
1605 220.200000
1610 224.333333
1615 224.333333
1620 219.666667
1625 219.666667
1630 220.733333
1635 220.733333
1640 217.733333
1645 217.733333
1650 227.466667
1655 227.466667
1660 219.400000
1665 219.400000
1670 219.133333
1675 219.133333
1680 214.133333
1685 214.133333
1690 209.466667
1695 209.466667
1700 212.600000
1705 212.600000
1710 219.133333
1715 219.133333
1720 210.866667
1725 210.866667
1730 216.000000
1735 216.000000
1740 219.666667
1745 219.666667
1750 226.866667
1755 226.866667
1760 219.266667
1765 219.266667
1770 228.466667
1775 228.466667
1780 229.400000
1785 229.400000
1790 229.533333
1795 229.533333
1800 227.066667
1805 227.066667
1810 234.933333
1815 234.933333
1820 222.933333
1825 222.933333
1830 223.600000
1835 223.600000
1840 221.933333
1845 221.933333
1850 216.933333
1855 216.933333
1860 218.000000
1865 218.000000
1870 219.333333
1875 219.333333
1880 221.533333
1885 221.533333
1890 227.933333
1895 227.933333
1900 224.266667
1905 224.266667
1910 225.000000
1915 225.000000
1920 227.133333
1925 227.133333
1930 224.133333
1935 224.133333
1940 216.533333
1945 216.533333
1950 218.533333
1955 218.533333
1960 218.200000
1965 218.200000
1970 217.000000
1975 217.000000
1980 217.333333
1985 217.333333
1990 211.266667
1995 211.266667
2000 214.933333
2005 214.933333
2010 213.533333
2015 213.533333
2020 222.133333
2025 222.133333
2030 217.466667
2035 217.466667
2040 222.533333
2045 222.533333
2050 226.600000
2055 226.600000
2060 229.733333
2065 229.733333
2070 221.733333
2075 221.733333
2080 231.733333
2085 231.733333
2090 226.533333
2095 226.533333
2100 224.200000
2105 224.200000
2110 223.266667
2115 223.266667
2120 227.200000
2125 227.200000
2130 219.466667
2135 219.466667
2140 223.466667
2145 223.466667
2150 223.466667
2155 223.466667
2160 227.933333
2165 227.933333
2170 215.533333
2175 215.533333
2180 216.000000
2185 216.000000
2190 226.866667
2195 226.866667
2200 222.733333
2205 222.733333
2210 219.133333
2215 219.133333
2220 223.000000
2225 223.000000
2230 216.133333
2235 216.133333
2240 221.800000
2245 221.800000
2250 213.133333
2255 213.133333
2260 218.333333
2265 218.333333
2270 217.666667
2275 217.666667
2280 225.933333
2285 225.933333
2290 220.400000
2295 220.400000
2300 224.266667
2305 224.266667
2310 226.600000
2315 226.600000
2320 231.333333
2325 231.333333
2330 218.200000
2335 218.200000
2340 224.600000
2345 224.600000
2350 227.533333
2355 227.533333
2360 223.333333
2365 223.333333
2370 222.666667
2375 222.666667
2380 227.133333
2385 227.133333
2390 220.600000
2395 220.600000
2400 221.866667
2405 221.866667
2410 222.000000
2415 222.000000
2420 229.133333
2425 229.133333
